AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,NACIONAL
33,50,57,6,3,455,680,176,36,61,109,27,54,143,218,59,14,16,296,77,79,112,19,102,63,70,42,56,17,50,76,98,3354
48,51,23,2,1,261,338,164,27,53,105,26,68,123,181,45,12,12,190,38,56,91,12,103,35,76,40,41,15,45,34,51,2367
147,155,114,18,16,782,1876,407,43,332,390,117,131,404,517,183,31,35,550,127,190,295,45,280,116,211,71,143,26,183,132,161,8228
95,144,92,10,4,916,1991,431,49,326,453,94,115,348,552,216,39,32,515,112,157,233,55,323,119,159,73,218,35,112,196,179,8393
114,147,102,5,7,641,1752,414,39,352,428,88,118,323,436,144,39,21,560,133,143,179,31,243,104,166,73,154,27,83,163,188,7417
120,135,81,16,10,641,1783,431,36,338,384,94,103,275,508,146,35,15,431,112,147,226,38,217,120,184,77,128,29,120,142,172,7294
122,153,97,10,6,575,1893,409,36,300,409,60,110,232,510,109,34,10,503,102,173,200,30,238,127,160,79,138,32,101,109,168,7235
56,46,58,2,3,334,789,233,21,96,159,30,81,124,180,54,18,8,267,94,96,142,23,138,44,50,36,83,19,46,53,120,3503
42,42,20,4,5,282,325,169,16,85,125,36,64,100,185,48,8,12,182,65,70,108,19,95,47,52,36,73,10,33,43,67,2468
197,165,113,31,8,723,1987,391,39,382,546,89,147,369,558,164,43,23,530,113,166,269,37,214,130,231,84,185,34,152,104,185,8409
185,125,95,14,9,627,1925,383,52,431,569,62,109,299,549,162,41,31,486,141,152,236,43,253,124,144,114,174,27,119,35,229,7945
160,120,87,18,5,496,1952,341,38,343,440,47,120,307,521,148,24,21,443,82,144,210,52,206,108,130,111,98,28,117,86,175,7178
172,88,85,7,8,484,1708,371,35,311,423,71,136,273,535,141,25,12,466,102,169,217,24,230,71,118,78,98,24,95,100,187,6864
161,95,66,19,3,509,1544,320,34,279,401,59,105,240,513,121,20,14,441,98,148,196,46,161,77,151,21,105,22,89,71,157,6286
61,51,35,1,1,254,702,172,19,74,141,30,50,157,205,45,13,8,222,56,73,164,23,114,33,43,38,51,15,31,43,93,3018
50,46,25,0,1,260,312,103,18,61,137,19,58,95,183,38,12,9,165,33,46,106,13,80,30,41,33,38,26,41,30,59,2168
197,148,85,9,4,386,668,324,30,261,255,30,101,289,354,101,43,22,490,49,115,267,35,156,82,139,42,109,33,107,64,166,5161
208,131,70,5,4,482,2168,411,29,343,486,87,133,326,600,144,46,25,554,149,180,250,41,196,84,220,103,135,36,119,87,234,8086
186,149,82,20,3,502,2002,355,34,385,477,56,119,284,521,164,34,17,541,117,145,281,32,226,107,178,104,116,29,81,73,211,7631
164,99,72,7,4,463,1963,346,30,308,500,68,135,277,479,136,42,25,593,89,141,298,25,236,117,226,113,129,23,123,69,249,7549
177,118,58,5,4,370,1772,362,24,266,476,48,93,268,506,108,38,17,780,106,159,283,31,189,73,151,82,111,40,91,81,204,7091
50,65,29,6,2,185,832,206,19,78,189,31,61,95,265,46,20,14,415,73,92,174,16,135,39,69,50,62,20,46,39,121,3544
69,53,24,5,2,162,356,145,13,76,179,22,78,92,237,52,13,11,288,29,50,200,17,59,34,85,30,69,19,35,44,100,2648
268,154,115,12,7,402,2420,411,30,351,551,80,147,332,663,155,59,18,708,158,187,297,30,311,119,227,138,171,39,145,70,192,8967
219,108,85,8,10,402,2341,497,32,319,602,62,156,312,687,166,70,28,726,141,158,329,36,281,101,226,109,150,44,142,120,269,8936
194,129,77,12,16,375,2144,455,29,292,602,71,121,320,688,130,50,18,617,123,202,365,27,248,107,253,101,121,35,108,78,249,8357
197,100,93,12,19,460,2031,393,10,314,567,68,127,282,588,142,41,14,619,119,197,322,24,307,83,223,124,110,42,111,152,255,8146
157,98,65,19,4,338,2031,347,12,283,588,45,118,296,553,133,45,19,629,105,162,265,35,228,73,192,129,129,45,89,71,274,7577
56,71,31,3,3,189,932,215,3,140,290,25,65,133,302,47,17,8,371,77,109,185,15,133,45,79,58,70,35,42,47,106,3902
49,61,21,6,1,117,440,125,7,47,146,16,74,112,220,33,16,5,289,75,73,225,12,94,25,62,33,57,15,45,38,99,2638
80,75,31,5,5,191,454,188,6,133,244,34,101,184,279,68,13,7,270,76,81,134,13,111,33,126,40,85,33,46,34,126,3306
281,195,85,12,16,388,2520,390,30,391,770,68,169,356,778,185,56,20,602,126,241,328,31,284,118,292,138,224,71,143,87,225,9620
244,235,92,22,16,310,2172,382,35,324,683,64,129,380,716,145,52,17,515,111,186,348,44,270,99,253,114,222,68,92,115,260,8715
216,223,91,4,12,303,2000,312,24,285,728,49,125,340,610,145,50,17,564,101,220,296,21,276,96,262,123,169,40,103,103,302,8210
192,212,72,19,13,336,2155,325,14,299,744,62,135,281,702,102,38,13,579,74,166,364,44,254,105,280,131,170,44,85,120,261,8391
45,129,39,2,1,148,1244,179,15,71,300,31,61,155,339,56,21,5,291,69,113,211,14,111,45,111,91,82,22,41,79,95,4216
59,107,30,6,5,93,472,118,6,77,186,22,84,133,268,50,6,19,185,52,71,202,13,72,20,92,60,73,22,33,61,85,2782
285,348,102,25,15,239,2873,309,26,369,837,113,188,449,875,139,70,24,547,118,217,490,57,253,90,403,140,173,31,150,160,239,10354
238,318,102,12,7,255,2994,342,23,351,941,87,156,356,878,179,57,33,493,108,228,439,55,331,106,351,144,173,30,114,104,277,10282
193,328,87,27,6,225,2766,314,20,232,808,63,184,414,846,151,55,18,527,106,215,388,54,264,64,355,186,147,26,97,132,283,9581
168,319,96,22,11,225,2843,295,24,301,871,66,187,385,831,158,58,20,532,96,210,432,50,237,78,319,128,140,25,119,113,235,9594
145,276,75,13,9,170,3116,324,21,286,845,111,161,331,907,144,35,21,494,74,233,377,63,229,89,284,162,161,37,124,66,231,9614
46,121,46,3,4,90,1670,129,14,42,351,26,66,199,454,72,29,12,316,80,160,244,16,136,36,127,90,79,22,53,53,108,4894
55,113,32,1,4,76,603,123,15,77,244,24,67,121,299,49,31,8,160,30,73,229,15,77,30,104,98,65,16,49,35,84,3007
226,337,115,19,15,178,3780,290,24,268,792,78,178,399,1003,177,79,22,540,164,242,415,56,253,98,339,187,154,48,165,95,193,10929
203,397,124,15,21,172,4073,342,22,247,952,83,156,421,1103,191,89,21,500,136,270,406,64,255,103,386,174,132,46,94,102,317,11617
158,304,108,17,17,127,4392,280,26,233,837,70,182,432,1143,193,65,29,422,156,284,449,59,216,76,373,199,129,39,110,114,208,11447
137,292,90,14,19,115,4448,319,26,198,813,70,206,378,1180,136,70,29,412,145,262,416,59,207,80,335,192,147,32,78,110,179,11194
115,268,100,19,23,101,4642,299,16,169,713,54,174,319,1244,147,42,16,375,130,249,352,43,198,95,305,165,125,40,91,78,190,10897
40,163,46,6,7,60,2804,120,16,20,265,48,84,151,628,48,28,12,225,90,174,263,21,107,26,187,104,55,32,39,41,76,5986
47,114,22,2,4,43,782,87,11,27,204,39,110,134,385,51,20,11,125,54,84,228,19,69,13,180,94,53,12,44,42,58,3168
148,355,111,18,21,107,5345,270,25,190,871,110,195,397,1585,189,68,25,506,164,284,394,59,189,96,473,256,156,89,119,88,187,13090
136,379,119,12,22,135,5081,331,22,193,918,87,215,357,1599,176,98,14,604,129,241,407,44,270,79,388,291,169,49,129,100,197,12991
114,332,100,21,21,134,5064,277,25,150,862,80,194,381,1423,147,85,27,584,150,317,383,47,192,64,436,323,142,47,113,87,155,12477
101,322,139,5,27,104,5306,302,21,146,931,94,223,351,1412,171,95,20,581,124,267,443,36,184,80,340,279,165,67,135,83,190,12744
95,318,117,27,26,76,5167,248,17,144,687,82,178,364,1438,174,67,23,614,190,292,517,70,219,95,384,258,175,64,102,100,162,12490
26,159,75,9,4,60,2907,148,16,32,351,56,122,234,827,74,30,11,376,113,189,218,23,95,38,213,173,99,34,60,48,59,6879
27,142,27,3,15,41,704,92,16,30,212,52,102,142,392,51,22,8,264,34,106,214,22,69,30,138,174,87,25,49,50,67,3407
118,361,153,36,34,102,5439,329,24,183,993,149,239,447,1719,233,86,32,724,185,314,471,68,250,118,455,278,218,108,172,174,143,14355
117,351,152,18,20,100,5479,337,8,170,879,112,248,372,1710,237,86,28,694,169,325,385,82,274,101,453,273,240,109,167,136,195,14027
94,333,129,31,30,122,5213,337,30,144,750,103,197,438,1625,198,74,14,625,171,385,438,56,210,95,418,293,239,104,165,120,135,13316
105,314,138,16,30,104,5188,345,24,141,692,115,210,408,1522,195,78,18,552,184,306,405,59,226,70,389,262,192,75,129,96,193,12781
100,240,120,24,22,81,5623,238,16,132,634,93,212,333,1513,174,85,28,473,165,324,331,53,194,90,360,262,220,102,113,90,92,12537
32,122,67,2,13,43,2977,151,18,20,307,23,97,155,695,76,40,11,283,144,220,174,28,102,44,242,161,118,49,63,46,83,6606
29,142,26,6,10,62,820,129,15,20,293,32,112,189,432,65,40,11,232,73,166,161,24,86,32,165,151,83,47,54,31,61,3799
132,407,134,21,34,72,5560,305,30,138,817,107,224,500,1684,253,109,32,709,230,436,431,83,292,120,475,310,267,117,179,100,141,14449
114,318,141,9,26,107,5410,351,27,151,833,90,206,399,1680,228,121,20,690,203,394,333,82,237,90,438,322,262,109,160,117,201,13869
81,255,126,28,28,103,5225,310,29,121,647,90,174,353,1560,183,121,20,563,251,351,481,45,251,78,388,301,223,96,154,70,89,12795
47,174,107,21,16,59,4528,211,28,63,436,85,153,333,1394,152,76,21,489,174,343,305,40,149,68,225,269,164,71,107,81,83,10472
12,94,17,5,5,41,614,55,12,8,156,20,84,168,435,79,31,11,186,58,114,174,15,41,8,100,25,49,31,42,30,13,2733
36,143,92,11,19,60,1958,147,26,24,303,44,93,240,591,75,61,18,345,197,237,192,57,111,35,276,187,117,65,70,45,34,5909
40,134,43,3,12,33,1044,150,24,23,292,31,116,252,500,90,69,19,287,83,198,213,35,105,41,205,49,98,37,76,42,39,4383
127,372,185,32,17,100,6129,328,38,142,899,197,229,578,1948,332,180,47,806,279,488,545,63,220,108,563,370,244,125,260,108,148,16207
124,328,211,13,24,93,6211,358,41,174,887,152,231,552,1818,304,202,36,828,250,459,517,84,267,127,505,348,308,139,232,107,159,16089
103,237,214,18,28,75,5641,315,31,133,831,116,253,507,1694,293,242,37,747,262,484,418,90,245,107,484,282,268,134,192,98,126,14705
57,193,149,16,17,49,4925,266,36,83,601,114,175,374,1359,242,170,29,716,182,350,347,59,178,81,342,248,216,119,162,111,102,12068
27,117,35,6,10,52,702,76,19,9,187,39,108,201,471,91,54,17,163,54,177,204,24,81,32,122,37,90,42,57,35,17,3356
54,126,119,5,19,55,1889,182,16,22,306,45,126,317,621,146,218,26,531,245,341,236,49,157,84,248,234,137,96,128,71,57,6906
41,131,48,5,17,52,1106,174,50,17,301,58,155,287,532,118,224,25,386,109,236,240,50,129,55,191,63,104,65,118,44,30,5161
131,371,210,40,35,121,6762,427,38,163,880,181,344,705,1824,339,236,79,1044,350,566,651,100,324,157,513,391,345,173,330,137,188,18155
138,393,279,29,41,113,6716,398,41,180,1067,187,329,752,1917,393,244,59,1162,343,595,479,143,388,155,514,395,311,200,334,183,243,18721
138,333,267,31,44,131,6638,402,43,150,1084,188,285,858,1883,375,285,57,975,344,658,625,106,394,169,391,347,391,154,313,147,183,18389
143,344,273,22,58,134,6785,484,69,181,959,186,397,766,1933,297,300,59,1053,332,572,667,119,383,177,403,370,392,163,277,149,215,18662
156,296,259,40,49,114,6702,443,73,150,983,203,311,927,1871,283,324,68,1075,322,680,608,117,444,185,360,388,398,138,297,151,173,18588
60,119,109,9,23,56,3922,162,38,27,427,98,188,383,821,107,260,51,518,245,478,290,59,244,102,190,212,194,108,164,69,79,9812
45,104,62,6,26,45,1316,130,43,30,382,85,153,353,557,89,75,41,321,120,346,236,44,176,61,179,62,151,53,179,57,53,5580
224,368,255,31,69,120,7367,366,77,167,1261,361,337,1094,2188,343,373,96,933,393,694,694,114,499,212,493,457,320,217,335,119,197,20774
184,300,251,22,55,131,6901,448,60,221,1225,324,304,840,2072,405,308,92,1008,264,733,660,175,436,212,328,345,395,179,317,139,160,19494
168,314,218,43,46,124,6815,364,63,150,1167,231,334,878,1974,364,255,98,851,295,610,639,113,436,192,311,326,358,162,282,104,151,18436
136,272,228,29,42,92,6603,377,48,165,1222,258,322,707,1991,279,419,88,911,253,628,666,95,429,162,331,330,317,162,355,117,170,18204
171,252,185,31,42,92,6310,396,52,130,1175,248,260,750,1820,246,381,72,1064,297,585,517,99,423,200,264,314,303,157,321,148,125,17430
43,93,113,10,15,61,3753,146,42,34,440,91,148,337,864,122,299,62,481,191,442,317,41,267,99,185,181,185,79,195,45,57,9438
43,79,67,9,29,43,1091,167,32,25,314,85,120,314,626,138,61,43,341,97,260,262,39,222,75,149,45,116,64,175,55,43,5229
219,315,235,29,52,159,6617,437,62,145,1130,297,268,852,1991,361,386,85,1023,276,696,823,92,518,221,474,445,377,185,349,100,157,19376
229,214,269,29,34,130,6447,460,74,158,1099,311,266,763,1929,327,424,108,1093,357,648,676,115,560,184,298,361,379,155,347,152,193,18789
198,218,231,33,42,126,5745,382,88,139,1026,292,260,757,1892,300,546,112,991,260,533,656,98,563,187,284,318,324,183,309,176,159,17428
185,223,220,29,34,117,5527,403,75,130,1010,262,261,694,1906,273,448,109,900,249,571,659,119,505,187,317,335,314,141,327,129,180,16839
160,210,262,37,35,95,5552,368,67,128,850,207,262,612,1780,270,469,98,950,230,563,637,129,484,205,280,353,349,136,326,130,141,16375
67,83,116,16,10,57,3092,141,28,33,436,88,126,303,821,125,467,59,430,137,389,281,110,258,77,165,241,159,77,174,66,73,8705
55,65,54,12,15,37,1080,121,37,26,291,73,164,293,473,110,51,36,283,112,271,199,37,169,80,92,75,114,60,138,58,33,4714
208,196,287,43,44,139,5829,370,61,159,995,317,294,779,1896,341,713,101,925,273,580,638,130,569,214,334,424,357,125,332,141,154,17968
163,241,245,30,50,115,5859,435,41,146,952,227,232,648,1701,299,596,92,941,273,570,636,117,559,184,211,308,316,118,315,152,192,16964
126,175,212,33,45,108,5052,320,64,115,741,234,278,620,1609,208,491,98,841,251,515,559,89,485,182,216,274,256,148,258,151,171,14925
130,185,188,24,46,102,4639,354,52,108,850,264,187,528,1502,228,489,79,792,227,442,532,118,408,152,204,250,272,124,245,155,153,14029
104,132,166,48,56,68,4266,280,62,90,777,228,196,462,1379,176,396,45,602,174,431,380,110,396,140,231,220,187,95,233,113,110,12353
29,60,65,7,31,52,2387,115,23,11,346,69,115,203,691,81,438,39,371,139,330,224,63,204,70,113,130,107,54,108,37,52,6764
36,49,42,9,26,39,796,76,15,29,301,86,110,174,448,82,38,28,174,82,215,203,25,106,59,79,49,87,41,108,36,28,3676
54,61,61,6,23,44,1136,98,31,11,368,76,79,258,410,115,43,23,227,138,244,180,37,186,49,108,181,103,69,127,45,65,4656
145,174,238,26,36,117,4509,280,65,157,826,269,177,447,1582,209,518,43,556,220,442,431,95,398,137,261,246,186,125,251,168,138,13472
111,143,217,28,36,96,3908,224,53,121,759,168,154,476,1298,180,435,61,586,217,427,449,76,338,139,204,264,204,112,217,121,149,11971
100,131,189,17,10,80,3675,214,46,86,739,229,129,352,1175,155,448,39,511,202,372,415,76,297,115,181,222,163,124,196,94,141,10923
94,107,162,17,24,82,3534,219,58,70,776,178,128,301,1028,132,427,40,424,205,358,367,73,230,116,190,224,163,130,147,76,116,10196
31,44,70,4,7,46,1926,61,28,17,356,64,75,144,521,83,269,29,202,143,253,211,23,145,59,86,120,63,58,83,37,40,5298
31,46,45,2,8,34,550,48,19,19,272,42,71,127,306,43,44,20,116,63,152,133,17,81,55,49,27,73,72,87,56,32,2740
122,148,192,25,22,120,3968,252,61,123,761,178,155,353,1264,136,416,41,513,231,449,387,68,331,172,164,246,181,99,198,131,109,11616
86,103,153,15,27,91,3115,208,51,89,652,135,117,315,1066,114,179,42,410,176,321,367,62,207,119,163,232,163,81,199,116,128,9302
82,96,97,27,24,75,2981,158,34,90,513,126,94,305,1000,90,237,37,442,216,303,291,43,176,98,190,200,125,72,162,122,106,8612
88,111,127,12,31,87,2663,149,27,61,448,152,112,303,926,91,105,28,301,162,350,280,41,192,110,144,187,143,72,146,99,100,7848
57,88,83,19,26,86,2959,125,25,49,459,118,83,280,847,90,79,34,291,172,309,265,32,171,128,112,152,124,95,138,96,84,7676
18,33,51,4,10,35,1726,43,25,21,181,32,62,89,417,55,57,19,101,114,167,142,39,121,43,67,75,40,33,83,51,44,3998
20,33,32,7,5,25,514,34,15,24,154,40,54,97,229,46,33,13,60,56,156,115,19,81,43,37,31,27,36,61,44,14,2155
93,107,106,15,15,62,2980,90,38,81,483,140,93,341,929,97,241,25,205,190,369,352,64,164,136,128,206,43,71,157,112,116,8249
75,64,86,11,20,112,2798,138,27,44,427,134,85,249,970,89,286,24,222,176,300,308,68,139,123,110,174,73,59,143,88,127,7749
75,54,102,13,15,87,2507,104,26,70,408,97,108,246,813,88,188,27,239,167,257,316,49,158,88,103,162,76,56,137,110,76,7022
85,59,116,20,28,88,2436,106,24,53,454,97,90,246,861,94,105,26,209,147,282,321,42,167,96,117,145,74,41,134,113,90,6966
62,53,77,14,15,92,2426,141,29,44,426,89,84,210,780,75,207,31,226,141,267,305,55,151,81,106,151,72,53,107,98,62,6730
28,32,39,12,7,45,1362,48,13,12,155,40,47,76,378,48,34,11,110,109,183,187,30,71,32,42,66,40,26,54,44,32,3413
20,25,12,9,7,40,482,38,13,25,115,35,45,77,250,39,33,6,98,61,147,119,18,58,37,46,36,31,20,41,35,17,2035
98,86,127,31,20,158,3072,122,39,92,506,129,108,288,985,101,215,26,279,218,331,354,65,165,108,127,209,101,72,148,124,62,8566
75,61,106,12,16,100,2750,116,18,64,351,101,110,270,797,83,193,33,269,159,343,398,41,159,90,95,146,93,45,123,141,82,7440
80,73,80,22,19,80,2450,105,27,56,323,96,106,259,748,71,211,32,236,223,261,315,28,147,77,91,145,108,46,104,103,78,6800
70,68,87,14,13,111,2433,97,19,46,369,100,98,226,704,76,206,36,243,158,301,344,42,148,86,78,158,92,52,100,95,62,6732
70,65,69,20,15,113,2554,99,26,49,356,102,89,195,764,84,215,18,213,206,293,289,38,124,88,85,120,84,60,105,150,60,6818
15,24,33,4,3,38,1535,36,12,12,170,35,50,65,337,55,58,10,94,107,203,161,16,86,40,47,64,38,22,60,55,24,3509
16,24,23,8,4,42,536,34,9,12,111,39,53,79,267,48,57,7,66,53,146,151,21,35,28,41,22,32,18,56,44,14,2096
95,80,93,25,24,148,2994,110,17,82,393,127,124,270,1044,82,353,25,254,239,357,437,54,211,91,106,221,109,54,153,139,93,8604
76,79,70,19,16,82,2630,90,17,60,306,117,104,186,806,95,157,24,208,205,257,297,46,174,76,111,141,100,53,93,131,79,6905
63,73,62,19,28,121,2488,103,22,54,265,107,100,199,779,73,108,12,188,150,279,318,33,148,72,94,158,96,51,98,112,55,6528
68,69,86,22,14,96,2330,90,19,61,244,105,73,169,660,80,226,16,181,150,279,307,42,122,67,116,147,79,41,114,129,81,6283
54,61,61,31,18,103,2228,72,12,44,278,94,88,151,707,81,143,25,179,120,230,296,34,113,79,117,183,70,48,110,102,58,5990
19,20,28,8,4,52,1274,34,13,17,122,44,42,53,288,29,61,12,90,91,163,122,19,101,46,69,66,47,24,51,38,19,3066
19,26,19,6,10,39,506,27,10,17,81,40,45,64,243,34,75,9,64,64,117,124,14,47,35,54,27,31,11,52,41,49,2000
89,68,82,29,24,155,2474,77,28,79,287,124,97,179,822,92,291,24,192,158,297,333,37,151,96,112,177,109,56,119,108,78,7044
45,63,65,18,15,118,2118,71,24,59,208,104,66,157,691,70,246,20,168,182,258,286,31,106,74,145,162,80,28,93,99,56,5926
66,43,51,18,42,123,1784,74,15,50,233,70,79,128,588,60,222,22,162,150,217,331,39,125,79,131,158,82,49,99,111,74,5475
64,51,70,14,23,108,1872,47,10,38,247,83,74,127,561,47,170,20,187,149,236,273,34,92,69,114,140,60,69,104,101,41,5295
50,30,54,13,15,95,1904,52,19,61,225,87,67,119,559,66,205,18,140,96,260,233,40,122,55,123,139,82,60,75,92,29,5185
10,12,28,9,10,54,1049,20,7,8,121,37,33,53,267,24,46,10,61,51,170,137,24,87,39,52,69,32,41,50,43,15,2669
11,10,21,3,10,43,455,16,10,9,59,27,20,39,156,23,42,15,46,44,104,111,17,36,21,41,28,25,30,45,29,13,1559
18,18,18,8,8,46,547,22,14,24,114,43,42,55,180,47,70,4,70,86,138,122,35,72,43,47,50,36,41,68,33,23,2142
98,52,101,22,22,148,2398,58,23,86,327,85,88,188,762,82,165,23,192,112,267,284,62,125,95,152,169,92,86,124,117,75,6680
46,33,67,27,13,114,1954,64,15,65,224,95,68,121,577,72,128,18,136,105,212,235,35,117,85,96,130,68,42,100,108,44,5214
46,49,73,11,19,121,1837,42,16,59,214,93,73,124,529,72,125,14,102,119,235,199,43,94,81,98,145,60,47,64,95,60,4959
45,24,105,12,19,122,1614,35,22,47,200,85,83,132,521,78,127,13,100,157,209,210,37,95,79,94,131,67,49,74,90,31,4707
74,18,33,3,3,68,963,16,8,8,81,28,29,50,214,28,51,14,51,80,144,110,30,40,34,55,46,34,24,38,43,19,2437
15,12,24,7,12,58,351,11,6,16,68,35,28,42,187,26,33,5,27,36,123,94,22,33,29,55,28,15,28,47,39,30,1542
48,78,109,13,14,206,1980,67,11,62,306,90,92,151,651,72,156,19,112,95,243,249,63,114,104,129,191,73,83,114,100,60,5855
47,56,117,17,19,170,1829,80,10,50,221,90,64,107,555,74,104,10,106,116,204,223,56,86,75,110,131,59,73,109,84,62,5114
33,51,76,24,11,180,1531,36,12,55,200,94,71,101,505,84,104,17,73,91,185,177,45,91,77,126,129,63,61,98,82,47,4530
46,58,100,21,13,199,1529,39,12,43,243,69,67,111,487,66,79,8,93,113,176,199,36,81,68,108,108,58,61,83,87,50,4511
34,42,81,10,17,177,1385,67,6,34,219,57,52,89,423,55,92,5,110,78,182,152,49,80,74,124,130,55,31,60,76,45,4091
67,16,56,12,10,64,911,16,8,14,61,24,19,50,191,42,39,4,39,65,123,79,29,49,28,43,49,19,13,40,25,35,2240
14,10,19,3,3,46,329,24,11,17,83,31,27,45,120,23,30,5,31,35,90,53,21,38,25,37,21,23,14,27,28,20,1303
63,64,78,33,16,236,1657,57,18,53,233,93,86,136,582,78,122,15,148,117,214,186,39,116,106,145,165,70,40,68,92,73,5199
48,45,84,22,18,196,1544,53,9,47,119,92,63,102,457,82,118,13,108,88,190,111,48,84,63,106,163,62,30,65,77,37,4344
41,48,77,11,19,180,1418,36,5,25,105,74,52,98,400,90,66,6,106,85,144,181,46,96,80,99,111,58,28,74,77,40,3976
18,32,67,9,11,83,592,18,8,23,86,49,46,51,168,26,37,10,52,64,128,105,30,58,32,38,58,21,18,39,73,31,2081
9,21,30,7,3,83,447,16,9,7,67,59,28,51,154,38,52,10,39,37,99,66,26,52,28,52,40,32,41,31,30,15,1679
15,11,42,8,2,121,332,16,4,16,79,30,25,54,150,22,25,5,47,58,98,78,30,50,30,39,62,38,18,38,41,12,1596
15,14,27,11,6,99,290,18,4,9,65,25,34,59,129,30,24,10,26,35,97,73,35,26,32,50,62,29,15,28,28,17,1422
71,64,122,10,25,323,1636,71,18,93,190,108,95,133,627,122,111,23,131,99,202,242,70,112,96,141,193,86,55,78,109,35,5491
51,34,89,12,19,310,1422,36,11,66,131,93,77,150,448,91,90,26,105,90,159,217,61,115,84,100,140,78,56,81,103,37,4582
44,44,96,22,36,295,1370,37,26,61,145,61,79,107,378,90,94,20,101,72,163,176,58,119,88,114,135,75,41,81,66,46,4340
33,44,71,10,30,275,1253,31,17,57,110,89,53,114,416,73,96,24,118,66,171,160,61,101,73,126,153,56,40,82,101,59,4163
55,42,68,12,24,239,1293,43,14,48,109,103,57,118,425,59,59,18,79,52,166,138,68,94,65,117,132,80,20,66,57,42,3962
19,17,50,3,12,90,826,10,11,25,54,31,48,62,216,39,31,13,35,38,102,84,47,87,40,58,48,29,12,25,31,22,2215
27,7,14,7,7,81,239,13,7,11,41,24,30,50,138,29,24,12,26,18,77,49,31,31,29,23,39,29,15,28,24,22,1202
61,53,104,19,19,310,1443,77,19,57,174,112,72,128,504,93,145,19,125,98,184,166,81,112,86,147,203,87,38,75,90,56,4957
33,43,75,15,17,310,1288,48,18,61,112,104,77,97,429,67,60,19,111,72,150,142,61,109,67,111,110,79,34,69,93,41,4122
43,45,89,9,11,274,1187,31,20,33,101,76,83,98,330,67,94,18,80,67,146,106,83,80,53,76,177,68,36,63,71,30,3745
44,36,76,14,21,224,1195,35,25,59,82,79,49,92,346,69,73,15,93,67,147,117,72,94,39,104,126,81,23,71,78,48,3694
33,37,51,13,16,230,993,62,20,36,56,76,76,88,301,46,101,17,82,52,115,112,69,80,41,85,111,75,35,49,67,40,3265
5,7,43,2,8,74,607,21,14,15,28,18,35,39,153,27,23,7,37,39,84,45,60,36,22,46,50,22,8,50,27,18,1670
8,14,26,3,8,62,221,15,11,12,25,34,26,36,101,30,23,6,16,20,65,45,58,26,24,45,32,26,4,25,37,17,1101
46,69,92,50,23,292,1196,39,16,56,115,75,78,115,349,76,125,28,84,69,143,145,95,88,72,101,228,95,39,89,86,56,4230
23,46,63,6,10,284,1078,34,10,45,85,75,54,105,333,65,107,16,86,40,123,139,85,67,58,83,132,81,32,69,80,39,3553
27,27,74,14,16,260,1082,29,20,33,98,58,62,85,283,57,84,11,61,50,132,138,103,84,56,123,176,89,34,59,72,28,3525
34,46,63,20,21,198,900,32,13,53,87,80,44,77,255,61,111,20,73,59,113,101,72,79,69,81,142,77,24,67,64,29,3165
28,41,66,14,21,199,868,29,12,33,81,70,45,81,221,52,108,17,104,56,104,109,80,76,51,96,147,56,27,85,82,42,3101
15,21,32,6,9,89,567,12,24,9,49,31,19,35,162,24,24,7,41,30,67,51,62,48,34,43,79,38,21,34,28,22,1733
19,24,27,7,3,86,176,10,21,13,35,18,19,30,88,17,26,4,25,24,56,44,44,19,19,39,53,33,5,31,25,15,1055
32,70,63,13,31,296,1003,36,16,44,135,82,52,122,346,67,138,21,92,77,127,133,107,79,75,116,177,98,25,64,81,54,3872
33,37,72,22,25,213,977,33,26,44,88,67,39,84,265,58,147,12,89,51,100,94,122,60,49,88,191,101,25,63,84,47,3406
37,39,69,35,15,183,884,34,21,25,80,71,39,87,243,59,117,20,74,67,98,94,104,71,44,58,136,80,24,47,103,34,3092
29,37,71,30,12,167,786,41,18,36,67,76,38,75,288,72,108,15,74,43,87,72,103,60,42,61,123,90,16,43,90,47,2917
23,36,55,33,17,132,752,36,24,19,47,58,34,54,183,41,132,27,62,59,102,84,113,38,31,62,156,85,13,50,81,37,2676
4,12,25,4,5,69,222,14,9,8,25,33,13,22,85,22,18,10,23,31,43,13,59,27,10,35,49,32,3,23,30,19,997
8,18,24,9,5,54,187,9,14,10,29,21,12,24,69,21,21,15,27,17,40,21,62,25,15,37,47,34,13,15,27,21,951
29,65,72,42,22,192,796,42,24,39,67,85,38,100,252,57,114,19,101,52,129,129,141,51,61,83,229,136,23,69,96,51,3406
21,45,60,17,16,180,620,39,24,32,53,84,24,75,235,62,117,20,90,36,97,89,139,69,46,87,175,122,13,58,95,42,2882
20,45,54,14,21,148,674,29,35,18,47,72,24,90,181,58,75,17,93,85,79,54,123,56,45,54,81,102,16,44,55,40,2549
