"fecha","AGUASCALIENTES","BAJA CALIFORNIA","BAJA CALIFORNIA SUR","CAMPECHE","CHIAPAS","CHIHUAHUA","DISTRITO FEDERAL","COAHUILA","COLIMA","DURANGO","GUANAJUATO","GUERRERO","HIDALGO","JALISCO","MEXICO","MICHOACAN","MORELOS","NAYARIT","NUEVO LEON","OAXACA","PUEBLA","QUERETARO","QUINTANA ROO","SAN LUIS POTOSI","SINALOA","SONORA","TABASCO","TAMAULIPAS","TLAXCALA","VERACRUZ","YUCATAN","ZACATECAS","Nacional"
2020-08-18,80,128,138,44,22,103,1198,296,62,117,364,125,104,258,635,249,52,59,389,137,229,85,73,291,133,293,196,232,55,255,223,101,6726
2020-08-19,69,123,96,34,21,116,1145,317,75,72,443,141,123,228,507,230,32,50,422,94,215,121,66,282,141,232,251,166,44,218,138,88,6300
2020-08-20,64,137,36,25,29,114,980,301,83,104,425,106,140,237,525,248,52,35,397,94,191,93,77,265,124,264,167,192,76,174,175,95,6025
2020-08-21,56,99,78,62,36,105,1096,397,70,102,480,90,127,206,617,214,27,47,330,109,194,91,83,289,114,255,189,261,61,174,150,93,6302
2020-08-22,31,46,75,14,14,57,518,157,45,35,161,65,73,126,249,85,18,31,232,82,141,53,27,162,53,193,82,94,32,96,63,49,3159
2020-08-23,36,46,49,11,9,41,288,107,45,26,152,61,71,111,217,71,8,22,147,29,81,30,39,101,56,72,81,67,18,105,110,45,2352
2020-08-24,87,150,142,33,14,123,1103,317,78,135,517,124,163,272,636,301,51,86,429,153,266,136,120,319,117,264,148,186,88,257,185,95,7095
2020-08-25,76,109,99,30,23,141,1094,278,84,107,423,145,141,263,647,243,48,52,547,101,223,136,74,269,132,274,189,161,70,235,168,111,6693
2020-08-26,78,94,106,21,16,181,1462,334,70,118,472,101,120,286,543,238,43,55,540,101,213,138,85,275,141,291,203,187,67,228,139,87,7033
2020-08-27,49,114,121,27,11,128,1279,271,58,106,441,122,112,244,634,221,43,39,536,125,200,113,78,200,113,186,220,168,37,194,251,98,6539
2020-08-28,65,110,68,45,8,103,1307,256,61,112,435,132,103,245,583,234,41,31,484,71,206,106,65,210,108,218,207,178,50,175,221,95,6333
2020-08-29,44,40,52,8,5,67,748,127,34,21,207,42,72,91,238,91,16,21,244,76,88,84,30,113,66,132,110,78,21,111,49,40,3166
2020-08-30,33,38,64,6,7,47,265,54,31,27,157,41,65,117,172,84,9,25,163,23,99,61,48,116,62,54,81,91,20,102,48,32,2242
2020-08-31,99,194,129,33,18,137,1073,234,81,139,570,147,118,329,708,306,57,46,428,103,206,144,95,289,138,242,187,250,47,255,173,67,7042
2020-09-01,67,187,115,17,21,179,1455,237,53,142,472,158,100,254,633,307,34,61,490,126,194,161,79,245,144,244,208,252,38,250,141,91,7155
2020-09-02,66,158,134,28,12,146,1499,202,47,173,383,174,117,274,667,247,31,38,460,90,178,109,67,275,166,156,184,247,40,255,169,124,6916
2020-09-03,76,164,113,24,13,118,1381,186,37,108,401,154,90,273,585,267,32,48,471,127,176,111,51,219,88,130,119,245,48,202,165,76,6298
2020-09-04,45,125,104,17,15,94,1259,191,43,112,424,165,91,225,587,215,32,30,416,97,167,123,53,202,124,197,148,228,54,201,148,106,6038
2020-09-05,21,65,58,3,9,53,673,96,23,26,124,62,45,101,258,106,18,20,180,102,112,57,28,84,41,92,73,119,45,90,66,52,2902
2020-09-06,26,38,39,7,7,43,262,96,22,35,141,81,47,110,183,87,6,21,135,26,71,45,27,61,49,56,79,67,26,90,73,39,2095
2020-09-07,76,161,135,18,19,141,1007,196,52,126,416,230,105,343,692,259,35,58,441,136,178,112,83,234,118,174,155,223,39,199,185,76,6422
2020-09-08,54,127,126,12,15,123,1395,199,47,110,455,181,78,295,678,254,37,44,529,133,156,112,70,200,113,214,134,209,40,224,183,76,6623
2020-09-09,63,115,103,11,18,129,1339,163,31,108,391,162,113,278,569,239,34,39,450,151,178,107,48,184,97,207,82,184,27,212,149,78,6059
2020-09-10,56,109,83,10,26,108,1240,153,42,101,425,159,81,239,635,261,39,32,330,124,173,67,46,184,98,143,123,160,31,176,145,103,5702
2020-09-11,47,112,93,32,10,117,1213,137,48,117,409,184,103,225,583,183,21,28,341,82,126,91,30,204,113,129,124,167,27,185,135,88,5504
2020-09-12,18,39,65,11,9,59,749,73,21,19,132,88,48,95,252,77,6,12,177,166,73,36,18,66,54,74,93,77,19,81,68,38,2813
2020-09-13,15,33,28,7,4,22,242,70,27,23,121,77,50,126,193,73,13,29,127,35,51,42,15,69,38,63,86,41,19,85,58,36,1918
2020-09-14,71,117,99,14,18,126,1005,187,50,98,499,205,107,329,671,249,43,47,498,135,181,103,67,248,137,217,149,169,55,206,98,71,6269
2020-09-15,22,53,91,3,13,123,798,122,47,77,261,193,74,187,429,215,27,22,306,147,121,72,41,137,57,137,134,141,36,77,117,88,4368
2020-09-16,31,34,55,4,3,76,236,100,24,15,155,69,60,118,194,90,12,19,211,123,75,32,25,69,34,92,51,57,11,92,37,44,2248
2020-09-17,86,126,89,10,20,115,1307,198,45,108,309,190,93,331,687,235,39,50,540,158,174,86,57,188,118,177,158,155,56,240,159,109,6413
2020-09-18,54,104,114,41,14,159,1177,150,65,119,302,158,92,251,632,177,26,42,439,89,138,75,56,209,120,145,135,139,24,177,119,68,5610
2020-09-19,37,40,64,3,9,63,668,88,39,21,110,88,44,120,221,80,12,26,228,116,82,57,35,94,65,94,66,66,20,69,67,33,2825
2020-09-20,39,38,19,6,4,66,271,47,36,31,85,49,35,104,222,55,15,21,172,32,56,44,31,64,27,33,54,50,14,80,46,17,1863
2020-09-21,77,98,107,22,22,183,1000,212,58,151,291,191,122,339,678,234,42,45,535,169,183,118,77,227,131,167,125,191,38,271,140,75,6319
2020-09-22,70,105,84,6,14,153,1271,182,76,108,277,196,111,343,550,206,36,43,517,153,173,108,70,219,124,204,130,186,46,178,141,94,6174
2020-09-23,76,107,84,14,13,146,1233,176,57,109,208,209,85,307,624,217,29,34,468,142,126,117,55,202,110,190,144,121,48,175,139,69,5834
2020-09-24,76,79,82,15,16,119,1184,167,73,96,260,156,83,300,514,186,24,45,465,97,122,95,56,143,88,157,119,128,28,180,161,90,5404
2020-09-25,48,81,92,17,5,151,1169,164,45,109,219,125,82,295,607,189,32,20,413,111,148,89,64,167,82,151,109,152,21,142,107,79,5285
2020-09-26,26,28,57,9,9,57,764,125,37,15,83,64,52,94,226,75,10,15,213,110,83,51,33,80,35,76,48,66,6,58,31,33,2669
2020-09-27,25,29,19,5,12,58,316,64,25,22,76,63,25,104,166,59,2,14,153,44,65,40,26,57,42,44,69,53,9,72,55,25,1838
2020-09-28,98,113,94,16,17,195,1144,192,75,121,321,176,90,301,591,231,32,40,601,184,157,124,100,179,134,208,144,170,28,214,126,81,6297
2020-09-29,95,100,98,14,15,220,1240,244,70,112,246,194,85,357,540,213,41,39,482,161,98,111,54,130,110,212,120,164,38,132,111,113,5959
2020-09-30,88,129,79,13,11,201,1228,221,74,128,280,167,81,306,523,148,24,24,384,115,111,116,60,165,96,180,94,133,34,148,113,81,5555
2020-10-01,54,109,84,14,16,204,1190,196,54,114,274,115,77,255,527,161,48,37,387,132,128,128,61,129,91,179,59,113,22,135,107,88,5288
2020-10-02,64,84,71,20,12,244,1068,200,55,119,304,117,76,234,427,143,31,24,364,107,147,110,59,172,95,175,69,84,22,120,95,93,5005
2020-10-03,17,49,43,0,5,109,558,127,35,16,59,57,50,115,197,87,13,10,233,105,48,58,20,79,42,58,49,69,14,65,28,39,2454
2020-10-04,41,31,27,5,3,85,242,106,21,23,62,55,47,84,155,40,11,16,154,60,55,45,19,68,24,52,46,33,5,53,44,58,1770
2020-10-05,94,142,100,18,14,355,1046,259,57,162,207,176,83,270,431,166,65,35,581,131,147,122,85,208,110,218,82,147,16,188,130,84,5929
2020-10-06,86,138,82,7,11,352,1232,322,64,146,213,133,89,274,403,177,48,20,551,156,126,113,57,216,130,185,107,129,22,160,102,103,5954
2020-10-07,71,131,69,13,8,352,1246,246,56,203,269,151,106,300,434,148,45,25,578,148,137,118,20,209,91,141,60,127,20,130,26,95,5773
2020-10-08,80,92,89,7,9,408,1202,236,72,180,274,126,80,228,390,132,45,25,478,125,106,131,49,191,100,131,90,102,24,135,74,103,5514
2020-10-09,67,75,94,19,8,447,1209,250,75,175,278,102,68,243,370,119,25,34,503,132,127,162,59,233,98,108,110,98,26,146,100,104,5664
2020-10-10,20,44,48,2,8,329,556,159,32,29,92,51,39,97,212,73,21,15,290,135,71,82,27,157,53,72,60,62,18,48,46,93,3041
2020-10-11,55,37,22,1,4,182,309,107,28,36,86,38,48,119,154,49,15,17,202,57,45,75,26,92,47,55,53,36,11,61,53,94,2214
2020-10-12,107,132,112,13,18,432,1258,319,49,287,313,134,99,321,470,216,54,29,700,124,171,200,49,239,131,143,106,124,31,177,139,130,6827
2020-10-13,93,135,94,13,8,688,1381,385,56,213,301,108,88,303,467,185,37,32,605,149,126,208,58,303,124,191,86,152,44,144,175,179,7131
2020-10-14,100,135,76,13,8,756,1229,276,50,199,282,137,105,314,421,136,49,22,503,138,138,192,50,228,113,174,96,106,31,146,109,142,6474
2020-10-15,90,127,95,12,17,633,1350,300,46,261,294,113,119,283,439,144,30,27,510,113,158,220,46,219,95,166,68,97,14,126,112,139,6463
2020-10-16,82,92,118,22,6,641,1527,280,74,224,309,79,98,268,441,158,45,26,534,131,144,204,46,204,107,138,84,106,30,107,133,155,6613
2020-10-17,33,50,57,6,3,455,680,176,36,61,109,27,54,143,218,59,14,16,296,77,79,112,19,102,63,70,42,56,17,50,76,98,3354
2020-10-18,48,51,23,2,1,261,338,164,27,53,105,26,68,123,181,45,12,12,190,38,56,91,12,103,35,76,40,41,15,45,34,51,2367
2020-10-19,147,155,114,18,16,782,1876,407,43,332,390,117,131,404,517,183,31,35,550,127,190,295,45,280,116,211,71,143,26,183,132,161,8228
2020-10-20,95,144,92,10,4,916,1991,431,49,326,453,94,115,348,552,216,39,32,515,112,157,233,55,323,119,159,73,218,35,112,196,179,8393
2020-10-21,114,147,102,5,7,641,1752,414,39,352,428,88,118,323,436,144,39,21,560,133,143,179,31,243,104,166,73,154,27,83,163,188,7417
2020-10-22,120,135,81,16,10,641,1783,431,36,338,384,94,103,275,508,146,35,15,431,112,147,226,38,217,120,184,77,128,29,120,142,172,7294
2020-10-23,122,153,97,10,6,575,1893,409,36,300,409,60,110,232,510,109,34,10,503,102,173,200,30,238,127,160,79,138,32,101,109,168,7235
2020-10-24,56,46,58,2,3,334,789,233,21,96,159,30,81,124,180,54,18,8,267,94,96,142,23,138,44,50,36,83,19,46,53,120,3503
2020-10-25,42,42,20,4,5,282,325,169,16,85,125,36,64,100,185,48,8,12,182,65,70,108,19,95,47,52,36,73,10,33,43,67,2468
2020-10-26,197,165,113,31,8,723,1987,391,39,382,546,89,147,369,559,164,43,23,530,113,166,269,37,214,130,231,84,185,34,152,104,185,8410
2020-10-27,185,125,95,14,9,627,1925,383,52,431,569,62,109,299,549,162,41,31,486,141,152,236,43,253,124,144,114,174,27,119,35,229,7945
2020-10-28,160,120,87,18,5,496,1952,341,38,343,440,47,120,307,521,148,24,21,443,82,144,210,52,206,108,130,111,98,28,117,86,175,7178
2020-10-29,172,88,85,7,8,484,1708,371,35,311,423,71,136,273,535,141,25,12,466,102,169,217,24,230,71,118,78,98,24,95,100,187,6864
2020-10-30,161,95,66,19,3,509,1544,320,34,279,401,59,105,240,513,121,20,14,441,98,148,196,46,161,77,151,21,105,22,89,71,157,6286
2020-10-31,61,51,35,1,1,254,702,172,19,74,141,30,50,157,205,45,13,8,222,56,73,164,23,114,33,43,38,51,15,31,43,93,3018
2020-11-01,50,46,25,0,1,260,312,103,18,61,137,19,58,95,183,38,12,9,165,33,46,106,13,80,30,41,33,38,26,41,30,59,2168
2020-11-02,197,148,85,9,4,386,671,324,30,261,255,30,101,289,354,101,43,22,490,49,115,267,35,156,82,139,42,109,33,107,64,166,5164
2020-11-03,208,131,70,5,4,482,2169,411,29,343,486,87,133,326,601,144,46,25,554,149,180,250,41,196,84,220,103,135,36,119,87,234,8088
2020-11-04,186,149,82,20,3,502,2004,355,34,385,477,56,119,284,521,164,34,17,541,117,145,281,32,226,107,178,104,116,29,81,73,211,7633
2020-11-05,164,99,72,7,4,463,1963,346,30,308,500,68,135,277,479,136,42,25,593,89,141,298,25,236,117,226,113,129,23,123,69,249,7549
2020-11-06,177,118,58,5,4,370,1773,362,24,266,476,48,93,268,506,108,38,17,780,106,159,283,31,189,73,151,82,111,40,91,81,204,7092
2020-11-07,50,65,29,6,2,185,832,206,19,78,189,31,61,95,265,46,20,14,415,73,92,174,16,135,39,69,50,62,20,46,39,121,3544
2020-11-08,69,53,24,5,2,162,356,145,13,76,179,22,78,92,237,52,13,11,288,29,50,200,17,59,34,85,30,69,19,35,44,100,2648
2020-11-09,268,154,115,12,7,402,2420,411,30,351,551,80,147,332,663,155,59,18,708,158,187,297,30,311,119,227,138,171,39,145,70,192,8967
2020-11-10,219,108,85,8,10,402,2341,497,32,319,602,62,156,312,687,166,70,28,726,141,158,329,36,281,101,226,109,150,44,142,120,269,8936
2020-11-11,194,129,77,12,16,375,2144,455,29,292,602,71,121,320,688,130,50,18,617,123,202,365,27,248,107,253,101,121,35,108,78,249,8357
2020-11-12,197,100,93,12,19,460,2031,393,10,314,567,68,127,282,588,142,41,14,619,119,197,322,24,307,83,223,124,110,42,111,152,255,8146
2020-11-13,157,98,65,19,4,338,2031,347,12,283,588,45,118,296,553,133,45,19,629,105,162,265,35,228,73,192,129,129,45,89,71,274,7577
2020-11-14,56,71,31,3,3,189,932,215,3,140,290,25,65,133,302,47,17,8,371,77,109,185,15,133,45,79,58,70,35,42,47,106,3902
2020-11-15,49,61,21,6,1,117,440,125,7,47,146,16,74,112,220,33,16,5,289,75,73,225,12,94,25,62,33,57,15,45,38,99,2638
2020-11-16,80,75,31,5,5,191,454,188,6,133,244,34,101,184,279,68,13,7,270,76,81,134,13,111,33,126,40,85,33,46,34,126,3306
2020-11-17,281,195,85,12,16,388,2520,390,30,391,770,68,169,356,778,185,56,20,602,126,241,328,31,284,118,292,138,224,71,143,87,225,9620
2020-11-18,244,235,92,22,16,310,2172,382,35,324,683,64,129,380,716,145,52,17,515,111,186,348,44,270,99,253,114,222,68,92,115,260,8715
2020-11-19,216,223,91,4,12,303,2000,312,24,285,728,49,125,340,610,145,50,17,564,101,220,296,21,276,96,262,123,169,40,103,103,302,8210
2020-11-20,192,212,72,19,13,336,2155,325,14,299,744,62,135,281,702,102,38,13,579,74,166,364,44,254,105,280,131,170,44,85,120,261,8391
2020-11-21,45,129,39,2,1,148,1244,179,15,71,300,31,61,155,339,56,21,5,291,69,113,211,14,111,45,111,91,82,22,41,79,95,4216
2020-11-22,59,107,30,6,5,93,472,118,6,77,186,22,84,133,268,50,6,19,185,52,71,202,13,72,20,92,60,73,22,33,61,85,2782
2020-11-23,285,348,102,25,15,239,2873,309,26,369,837,113,188,449,875,139,70,24,547,118,217,490,57,253,90,403,140,173,31,151,160,239,10355
2020-11-24,238,318,102,12,7,255,2994,342,23,351,941,87,156,356,878,179,57,33,493,108,228,439,55,331,106,351,144,173,30,114,104,277,10282
2020-11-25,193,328,87,27,6,225,2766,314,20,232,808,63,184,414,846,151,55,18,527,106,215,388,54,264,64,355,186,147,26,97,132,283,9581
2020-11-26,168,319,96,22,11,225,2844,295,24,301,871,66,187,385,831,158,58,20,532,96,210,432,50,237,78,319,128,140,25,119,113,235,9595
2020-11-27,145,276,75,13,9,170,3116,324,21,286,845,111,161,331,907,144,35,21,494,74,233,377,63,229,89,284,162,161,37,124,66,231,9614
2020-11-28,46,121,46,3,4,90,1670,129,14,42,351,26,66,199,454,72,29,12,316,80,160,244,16,136,36,127,90,79,22,53,53,108,4894
2020-11-29,55,113,32,1,4,76,603,123,15,77,244,24,67,121,299,49,31,8,160,30,73,229,15,77,30,104,98,65,16,49,35,84,3007
2020-11-30,226,337,115,19,15,178,3780,290,24,268,792,78,178,399,1003,177,79,22,540,164,242,415,56,253,98,339,187,154,48,165,95,193,10929
2020-12-01,203,397,124,15,21,172,4073,342,22,247,952,83,156,421,1103,191,89,21,500,136,270,406,64,255,103,386,174,132,46,94,102,317,11617
2020-12-02,158,304,108,17,17,127,4392,280,26,233,837,70,182,432,1143,193,65,29,422,156,284,449,59,216,76,373,199,129,39,110,114,208,11447
2020-12-03,137,292,90,14,19,115,4448,319,26,198,813,70,206,378,1180,136,70,29,412,145,262,416,59,207,80,335,192,147,32,78,110,179,11194
2020-12-04,115,268,100,19,23,101,4644,299,16,169,713,54,174,319,1244,147,42,16,375,130,249,352,43,198,95,305,165,125,40,91,78,190,10899
2020-12-05,40,163,46,6,7,60,2804,120,16,20,265,48,84,151,628,48,28,12,225,90,174,263,21,107,26,187,104,55,32,39,41,76,5986
2020-12-06,47,114,22,2,4,43,782,87,11,27,204,39,110,134,385,51,20,11,125,54,84,228,19,69,13,180,94,53,12,44,42,58,3168
2020-12-07,148,355,111,18,21,107,5345,270,25,190,871,110,195,397,1585,189,68,25,506,164,284,394,59,189,96,473,256,156,89,119,88,187,13090
2020-12-08,136,379,119,12,22,135,5081,331,22,193,918,87,215,357,1599,176,98,14,604,129,241,407,44,270,79,388,291,169,49,129,100,197,12991
2020-12-09,114,332,100,21,21,134,5064,277,25,150,862,80,194,381,1423,147,85,27,584,150,317,383,47,192,64,436,323,142,47,113,87,155,12477
2020-12-10,101,322,139,5,27,104,5306,302,21,146,931,94,223,351,1412,171,95,20,581,124,267,443,36,184,80,340,279,165,67,135,83,190,12744
2020-12-11,95,318,117,27,26,76,5167,248,17,144,687,82,178,364,1438,174,67,23,614,190,292,517,70,219,95,384,258,175,64,102,100,162,12490
2020-12-12,26,159,75,9,4,60,2907,148,16,32,351,56,122,234,827,74,30,11,376,113,189,218,23,95,38,213,173,99,34,60,48,59,6879
2020-12-13,27,142,27,3,15,41,704,92,16,30,212,52,102,142,392,51,22,8,264,34,106,214,22,69,30,138,174,87,25,49,50,67,3407
2020-12-14,118,361,153,36,34,102,5439,329,24,183,993,149,239,447,1719,233,86,32,724,185,314,471,68,250,118,455,278,218,108,172,174,143,14355
2020-12-15,117,351,152,18,20,100,5479,337,8,170,879,112,248,372,1710,237,86,28,694,169,325,385,82,274,101,453,273,240,109,167,136,195,14027
2020-12-16,94,333,129,31,30,122,5213,337,30,144,750,103,197,438,1625,198,74,14,625,171,385,438,56,210,95,418,293,239,104,165,120,135,13316
2020-12-17,105,314,138,16,30,104,5188,345,24,141,692,115,210,408,1522,195,78,18,552,184,306,405,59,226,70,389,262,192,75,129,96,193,12781
2020-12-18,100,240,120,24,22,81,5623,238,16,132,634,93,212,333,1513,174,85,28,473,165,324,331,53,194,90,360,262,220,102,113,90,92,12537
2020-12-19,32,122,67,2,13,43,2977,151,18,20,307,23,97,155,695,76,40,11,283,144,220,174,28,102,44,242,161,118,49,63,46,83,6606
2020-12-20,29,142,26,6,10,62,820,129,15,20,293,32,112,189,432,65,40,11,232,73,166,161,24,86,32,165,151,83,47,54,31,61,3799
2020-12-21,132,407,134,21,34,72,5560,305,30,138,817,107,224,500,1684,253,109,32,709,230,436,431,83,292,120,475,310,267,117,179,100,141,14449
2020-12-22,114,318,141,9,26,107,5410,351,27,151,833,90,206,399,1680,228,121,20,690,203,394,333,82,237,90,438,322,262,109,160,117,201,13869
2020-12-23,81,255,126,28,28,103,5225,310,29,121,647,90,174,353,1560,183,121,20,563,251,351,481,45,251,78,388,301,223,96,154,70,89,12795
2020-12-24,47,174,107,21,16,59,4528,211,28,63,436,85,153,333,1394,152,76,21,489,174,343,305,40,149,68,225,269,164,71,107,81,83,10472
2020-12-25,12,94,17,5,5,41,614,55,12,8,156,20,84,168,435,79,31,11,186,58,114,174,15,41,8,100,25,49,31,42,30,13,2733
2020-12-26,36,143,92,11,19,60,1958,147,26,24,303,44,93,240,591,75,61,18,345,197,237,192,57,111,35,276,187,117,65,70,45,34,5909
2020-12-27,40,134,43,3,12,33,1044,150,24,23,292,31,116,252,500,90,69,19,287,83,198,213,35,105,41,205,49,98,37,76,42,39,4383
2020-12-28,127,372,185,32,17,100,6129,328,38,142,899,197,229,578,1948,332,180,47,806,279,488,545,63,220,108,563,370,244,125,260,108,148,16207
2020-12-29,124,328,211,13,24,93,6211,358,41,174,887,152,231,552,1818,304,202,36,828,250,459,517,84,267,127,505,348,308,139,232,107,159,16089
2020-12-30,103,237,214,18,28,75,5641,315,31,133,831,116,253,507,1694,293,243,37,747,262,484,418,90,245,107,484,282,268,134,192,98,126,14706
2020-12-31,57,193,149,16,17,49,4925,266,36,83,601,114,175,374,1359,242,170,29,716,182,350,347,59,178,81,342,248,216,119,162,111,102,12068
2021-01-01,27,117,35,6,10,52,702,76,19,9,187,39,108,201,471,91,54,17,163,54,177,204,24,81,32,122,37,90,42,57,35,17,3356
2021-01-02,54,126,119,5,19,55,1889,182,16,22,306,45,126,317,621,146,218,26,531,245,341,236,49,157,84,248,234,137,96,128,71,57,6906
2021-01-03,41,131,48,5,17,52,1106,174,50,17,301,58,155,287,532,118,224,25,386,109,236,240,50,129,55,191,63,104,65,118,44,30,5161
2021-01-04,131,371,210,40,35,121,6762,427,38,163,880,181,344,705,1824,339,236,79,1044,350,566,651,100,324,157,513,391,345,173,330,137,188,18155
2021-01-05,138,393,279,29,41,113,6716,398,41,180,1067,187,329,752,1917,393,244,59,1162,343,595,479,143,388,155,514,395,311,200,334,183,243,18721
2021-01-06,138,333,267,31,44,131,6638,402,43,150,1084,188,285,858,1882,375,285,57,975,344,658,625,106,394,169,391,347,391,154,313,147,183,18388
2021-01-07,143,344,273,22,58,134,6785,484,69,181,959,186,397,766,1933,297,300,59,1053,332,572,667,119,383,177,403,370,392,163,277,149,215,18662
2021-01-08,156,296,259,40,49,114,6702,443,73,150,983,203,311,927,1871,283,324,68,1075,322,680,608,117,444,185,360,388,398,138,297,151,173,18588
2021-01-09,60,119,109,9,23,56,3922,162,38,27,427,98,188,383,821,107,260,51,518,245,478,290,59,244,102,190,212,194,108,164,69,79,9812
2021-01-10,45,104,62,6,26,45,1316,130,43,30,382,85,153,353,557,89,75,41,321,120,346,236,44,176,61,179,62,151,53,179,57,53,5580
2021-01-11,224,368,255,31,69,120,7367,366,77,167,1261,361,337,1094,2188,343,373,96,933,393,694,694,114,499,212,493,457,320,217,335,119,197,20774
2021-01-12,184,300,251,22,55,131,6901,448,60,221,1225,324,304,840,2073,405,308,92,1008,264,733,660,175,436,212,328,345,395,179,317,139,160,19495
2021-01-13,168,314,218,43,46,124,6815,364,63,150,1167,231,334,878,1974,364,255,98,851,295,610,639,113,436,192,311,326,358,162,282,104,151,18436
2021-01-14,136,272,228,29,42,92,6603,377,48,165,1222,258,322,707,1991,279,419,88,911,253,628,666,95,429,162,331,330,317,162,355,117,170,18204
2021-01-15,171,252,185,31,42,92,6311,396,52,130,1175,248,260,750,1820,246,381,72,1064,297,585,517,99,423,200,264,314,303,157,321,148,125,17431
2021-01-16,43,93,113,10,15,61,3754,146,42,34,440,91,148,337,866,122,299,62,481,191,442,317,41,267,99,186,181,185,79,195,45,57,9442
2021-01-17,43,79,67,9,29,43,1091,167,32,25,314,85,120,314,626,138,61,43,341,97,260,262,39,222,75,149,45,116,64,175,55,43,5229
2021-01-18,219,315,235,29,52,159,6618,437,62,145,1130,297,268,852,1993,361,386,85,1023,276,696,823,92,518,221,474,445,377,185,349,100,157,19379
2021-01-19,229,214,269,29,34,130,6447,460,74,158,1099,311,266,763,1930,327,424,108,1093,357,648,676,115,560,184,298,361,379,155,347,152,193,18790
2021-01-20,198,218,231,33,42,126,5745,382,88,139,1026,292,260,757,1892,300,546,112,991,260,533,656,98,563,187,284,318,324,183,309,176,159,17428
2021-01-21,185,223,220,29,34,117,5528,403,75,130,1010,262,261,694,1907,273,448,109,900,249,571,659,119,505,187,317,335,314,141,327,129,180,16841
2021-01-22,160,210,262,37,35,95,5552,368,67,128,850,207,262,612,1781,270,469,98,950,230,563,637,129,484,205,280,353,349,136,326,130,141,16376
2021-01-23,67,83,116,16,10,57,3092,141,28,33,436,88,126,302,821,125,467,59,430,137,389,281,110,258,77,165,241,159,77,174,66,73,8704
2021-01-24,55,65,54,12,15,37,1081,121,37,26,291,73,164,293,473,110,51,36,283,112,271,199,37,169,80,93,75,114,60,138,58,33,4716
2021-01-25,208,196,287,43,44,139,5829,370,61,159,995,317,294,778,1898,341,713,101,925,274,580,638,130,569,214,334,424,357,125,332,141,154,17970
2021-01-26,163,241,245,30,50,115,5859,435,41,146,952,227,232,648,1702,299,596,92,941,273,570,636,117,559,184,211,308,316,118,315,152,192,16965
2021-01-27,126,175,212,33,45,108,5056,320,64,115,741,234,278,619,1615,208,491,98,841,251,515,559,89,485,182,216,274,256,148,258,151,171,14934
2021-01-28,130,185,188,24,46,102,4640,354,52,108,850,264,187,528,1506,228,489,79,792,227,442,532,118,408,152,204,250,272,124,245,155,153,14034
2021-01-29,104,132,166,48,56,68,4268,280,62,90,777,228,196,462,1382,177,396,45,602,174,431,380,110,396,140,231,220,187,95,233,113,110,12359
2021-01-30,29,60,65,7,31,52,2387,115,23,11,346,69,116,203,692,81,438,39,371,139,330,224,63,204,70,113,130,107,54,108,37,52,6766
2021-01-31,36,49,42,9,26,39,797,76,15,29,301,86,110,174,457,82,38,28,174,82,215,203,25,106,59,79,49,87,41,108,36,28,3686
2021-02-01,54,61,61,6,23,44,1140,98,31,11,368,76,79,258,415,115,43,23,227,138,244,180,37,186,49,108,181,103,69,127,45,65,4665
2021-02-02,145,174,238,26,36,117,4509,280,65,157,826,269,177,447,1584,209,518,43,556,220,442,431,95,398,137,261,246,186,125,251,168,138,13474
2021-02-03,111,143,217,28,36,96,3915,224,53,121,759,168,154,476,1299,180,435,61,586,217,427,449,76,338,139,204,264,204,112,217,121,149,11979
2021-02-04,100,131,189,17,10,80,3678,214,46,86,739,229,129,352,1176,155,448,39,511,202,372,415,76,297,115,181,222,163,124,196,94,141,10927
2021-02-05,94,107,162,17,24,82,3536,219,58,70,776,178,128,301,1030,132,427,40,424,205,359,367,73,230,116,190,224,163,130,147,76,116,10201
2021-02-06,31,44,70,4,7,46,1926,61,28,17,356,64,75,144,528,83,269,29,202,143,253,211,23,145,59,86,120,63,58,83,37,40,5305
2021-02-07,31,46,45,2,8,34,551,48,19,19,272,42,71,127,313,43,44,20,116,63,152,133,17,81,55,49,27,73,72,87,56,32,2748
2021-02-08,122,148,192,25,22,120,3968,252,61,123,761,178,155,353,1266,136,416,41,513,231,449,387,68,331,172,164,246,181,99,198,131,109,11618
2021-02-09,86,103,153,15,27,91,3115,208,51,89,652,135,117,315,1067,114,179,42,410,176,321,367,62,207,119,163,232,163,81,199,116,128,9303
2021-02-10,82,96,97,27,24,75,2982,158,34,90,513,126,94,305,1001,90,237,37,442,216,303,291,43,176,98,190,200,125,72,162,122,106,8614
2021-02-11,88,111,127,12,31,87,2665,149,27,61,448,152,112,303,928,91,105,28,301,162,350,280,41,192,110,144,187,143,72,146,99,100,7852
2021-02-12,57,88,83,19,26,86,2959,125,25,49,459,118,84,280,847,90,79,34,291,172,309,265,32,171,128,112,152,124,95,138,96,84,7677
2021-02-13,18,33,51,4,10,35,1728,43,25,21,181,32,62,89,418,55,57,19,101,114,167,142,39,121,43,67,75,40,33,83,51,44,4001
2021-02-14,20,33,32,7,5,25,514,34,15,24,154,40,54,97,229,46,33,13,60,56,156,115,19,81,43,37,31,27,36,61,44,14,2155
2021-02-15,93,107,106,15,15,62,2980,90,38,81,483,140,93,341,930,97,241,25,205,190,369,352,64,164,136,128,206,43,71,157,112,116,8250
